quotes,authors,categories
Beauty is in the character of a person. It's about having an interesting face and about what's inside. Anyone can take a good picture.,Patrick Demarchelier,Beauty
"Music is a beauty pageant. When I go put myself out there, I'm going to compete.",Princess Nokia,Beauty
The beauty of a face is not a separate quality but a relation or proportion of qualities to each other.,George Herbert Mead,Beauty
I understand that the average person can't imagine damaging their looks in any way if it could be avoided. But I don't value my physical beauty to the point where I would not do something I truly enjoy because I'm afraid of potentially hurting something superficial.,Laila Ali,Beauty
"But the gravest difficulty, and perhaps the most important, in poetry meant solely for recitation, is the difficulty of achieving verbal beauty, or rather of making verbal beauty tell.",Lascelles Abercrombie,Beauty
"As a war correspondent and a mother, I've learned to live in two different realities... but it's my choice. I choose to live in peace and witness war - to experience the worst in people but to remember the beauty.",Lynsey Addario,Beauty
"We're trying to create one holistic beauty experience where you can be inspired by other women, both the people we're interviewing and the community contributing to the conversation.",Emily Weiss,Beauty
"People think that if you look fairly reasonable, you can't possibly act, and as I only care about acting, I think beauty can be a great handicap.",Vivien Leigh,Beauty
"The most common error made in matters of appearance is the belief that one should disdain the superficial and let the true beauty of one's soul shine through. If there are places on your body where this is a possibility, you are not attractive - you are leaking.",Charles Lamb,Beauty
"The notion of the infinite variety of detail and the multiplicity of forms is a pleasing one; in complexity are the fringes of beauty, and in variety are generosity and exuberance.",Annie Dillard,Beauty
People know there's more than one side to me. You can have beauty and brains and athletic ability. You can switch up the cleats for heels once in a while. You can do both.,Alex Morgan,Beauty
"Once you go inside and weed through the muck, you will find the real beauty, the truth about yourself.",Lindsay Wagner,Beauty
This whole beauty thing is something I've never comprehended.,Pam Grier,Beauty
"Perfect health, like perfect beauty, is a rare thing; and so, it seems, is perfect disease.",Peter Latham,Beauty
"I've been able to dig deeper into awareness of my own sinfulness, and take baby steps toward spiritual healing. I'm able to worship in an ancient communion full of awesome beauty, one that is now being blessed with quiet revival.",Frederica Mathewes-Green,Beauty
"People probably think I'm cute because I have dimples and am friendly and always smiling. But beauty is different. In Chinese, people say I have chi ze, which means aura or a strong sense of presentation. It's not about my look.",Liu Wen,Beauty
"I'm very proud of my love for Whitney Houston. She really changed my life. She made my life a better life. She was so beautiful in her love for God, her love for her family and her love for music. She truly loved her music. She could do everything! She had flawless rhythm, flawless pitch, flawless feeling, and flawless beauty.",Narada Michael Walden,Beauty
"I'm now more about romantic beauty. The dominatrix thing is over. You never look as good in person as you do in 'Maxim,' but it's fun. It's all like a fantasy.",Julianna Guill,Beauty
"The beauty of a Stradivarius is that you can play in Carnegie Hall without any amplification, and it has this - the sound has, inside it, has something that projects, and it has multifaceted sound, something that kind of gets lost when you use amplification anyway.",Joshua Bell,Beauty
"Poetry is something to make us wiser and better, by continually revealing those types of beauty and truth, which God has set in all men's souls.",James Russell Lowell,Beauty
"Part of being a pop star is image. I'm told by many of my female fans that I was the poster on their bedroom walls. But if I only had that - the image and the beauty and the curly locks - I would have been a 'normal' pop star, one who comes and goes after one hit record.",Donovan,Beauty
The curvy community has really given me a voice because people want to see someone who looks like they do. They want to know their beauty is valid.,Philomena Kwao,Beauty
"I don't do very much for beauty. I use very simple things on my skin. I haven't got time. I would always get facials and then come home laden with product, and pay a lot of money and never use it. Anyway, one day a dermatologist told me to use Cetaphil to clean my face and as a moisturizer, and that's what I do.",Iris Apfel,Beauty
"Beauty is not all there is of poetry. It must contain the truth. It is not simply an oak, rude and grand, neither is it simply a vine. It is both. Around the oak of truth runs the vine of beauty.",Robert Green Ingersoll,Beauty
I love glamour and artificial beauty. I love the idea of artifice and dressing up and makeup and hair.,Dita Von Teese,Beauty
"All my life, my girlfriends are always skinny. Beauty in art has nothing to do with beauty in reality. Why do you like primitive art? Because there is beauty in the deformity. Sometimes paintings that people consider realistic are not at all. Raphael figures look realistic, but in real life, they were deformed.",Fernando Botero,Beauty
I really do believe that inner beauty is so much more than any kind of outer beauty.,Rachele Brooke Smith,Beauty
"I'm from Canada, and New Zealand feels like you took all the best bits of Canada and squished them onto a tiny island like Hawaii. I was absolutely blown away by the beauty of the South Island.",Evangeline Lilly,Beauty
The beauty of American law is you cannot slander anybody who is dead. This is not true in all countries.,T. C. Boyle,Beauty
"This is the beauty of fiction. We may not like these characters, but we inhabit them.",T. C. Boyle,Beauty
I do sometimes painful things to my body in an effort to conform to culturally imposed beauty ideals.,Stella Young,Beauty
"In a weird way, that's the beauty of being an actor. You get to live out things that you're afraid of, and you get to say, 'Well, maybe I can get to the end of it and survive it intact and I can be the hero of my own story.' It's kind of a way of exorcising fear.",Jodie Foster,Beauty
"Something in the human psyche confuses beauty with the right to be loved. The briefest glance at human folly reveals that good looks and worthiness operate independently. Yet countless socializing forces, from Aunt Clara to the latest perfume ad, reinforce beliefs like 'If I were pretty enough, I would be loved.'",Martha Beck,Beauty
"There is not one description of beauty - that in fact it has different faces, different stories, and different background, and it's important to embrace all of those.",Halima Aden,Beauty
"I am quite familiar with Dubai and its design scene. I have been a regular visitor for more than 10 years. It is hard to name an area where hospitality, friendship, culture, ambition, and beauty are so highly regarded.",Marcel Wanders,Beauty
"India is special, and its beauty absolutely humbled us. When we toured there as Major Lazer, it was mind-blowing to see our fan-base.",Jillionaire,Beauty
The beauty of having your ego checked as many times as my ego was checked in Newark made me recognize how much I needed other people who were very different than me in order to get big things done.,Cory Booker,Beauty
"We know beauty when we see it, and our reactions are remarkably consistent. Beauty is not just a social construct, and not every girl is beautiful just the way she is.",Virginia Postrel,Beauty
"A painstaking course in qualitative and quantitative analysis by John Wing gave me an appreciation of the need for, and beauty of, accurate measurement.",Paul D. Boyer,Beauty
"When I'm wearing makeup, I choose between doing my eyes or mouth because I don't want to look like a beauty pageant child.",Alexa Chung,Beauty
Oh who can tell the range of joy or set the bounds of beauty?,Sara Teasdale,Beauty
"I completely agree that a sound sleep is the best beauty product. Sound sleep, one of the most important but underrated thing, helps to make you more beautiful. I can never understand how people work so hard that they miss out on their sleep.",Shraddha Kapoor,Beauty
"The band Grizzly Bear, I think they're excellent. There's a beauty and a musicality there that I wish would have been in vogue in the late '80s, when I was forming bands.",Trent Reznor,Beauty
There are two ways to worry words. One is hoping for the greatest possible beauty in what is created. The other is to tell the truth.,June Jordan,Beauty
"I don't think that your height affects how good of a spokesperson, how well you can be, how well you can communicate your ideas as a beauty queen or as a public figure.",Catriona Gray,Beauty
"I like the thought that what we are to do on this earth is embellish it for its greater beauty, so that oncoming generations can look back to the shapes we leave here and get the same thrill that I get in looking back at theirs - at the Parthenon, at Chartres Cathedral.",Philip Johnson,Beauty
Being a beauty queen was never on my radar.,Catriona Gray,Beauty
"Many of us endure pain in the service of beauty every single day. We rip off our hair with hot wax, jam our soft skin into modern-day corsets, and burn our scalps with dyes.",Rachel Simmons,Beauty
"I have always loved young women for their sensitive spiritual nature, gentleness, and special beauty.",Margaret D. Nadauld,Beauty
My everyday beauty routine is always rushed and pretty simple.,Cate Blanchett,Beauty
"A man is not capable of giving the way a woman gives. She is stronger. When a woman sacrifices, it lends her grace and beauty.",Sanjay Leela Bhansali,Beauty
"Bracketing has turned all my experiences, remembered and present, into a gallery of miracles where I wander around dazzled by the beauty of events I cannot explain.",Martha Beck,Beauty
Time takes the ugliness and horror out of death and turns it into beauty.,Dodie Smith,Beauty
"To me, an intellectual is a person who is primarily interested in ideas. What I am is an aesthete, a person who is primarily interested in beauty. That's why I write about art.",Terry Teachout,Beauty
I've always been a huge fan of beauty.,Chiara Ferragni,Beauty
"People are going to a place like Pugwash and that whole area to escape from industry, to have the serenity of the surroundings and the beauty.",Anne Murray,Beauty
"Berluti, we manufacture wonderfully successful sneakers, which I'm proud of. But I certainly don't forget the beauty we have to cultivate, the prestige of Venezia leather bespoke shoes, because this is a unique know-how that does not exist anywhere else.",Antoine Arnault,Beauty
"I've always been so interested in both the visual beauty of mollusks and the tactile feel of them. As a kid, I collected them all the time.",Anthony Doerr,Beauty
Unless action is taken soon - unless we can display the same vision of that earlier period - we will lose the treasure of California's open space and environmental beauty.,Adam Schiff,Beauty
