quotes,authors,categories
"Italian food is seasonal. It is simple. It is nutritionally sound. It is flavorful. It is colorful. It's all the things that make for a good eating experience, and it's good for you.",Lidia Bastianich,Food
"In my opinion, it has never been proven that food even has calories. When I bite into a hamburger, I see pickle and ketchup and bun and meat, but if there's a calorie in there, it must be hidden.",W. Bruce Cameron,Food
"On its surface, the HBO documentary series 'Hard Knocks,' about the New York Jets' training camp, resembles another HBO series, 'The Sopranos.' Both star the stout patriarch of a New Jersey 'family' preoccupied with food, intimidation, and florid profanity.",Steve Rushin,Food
"Sustainability is important because we all are responsible to nourish our planet. And real food should be delicious, safe, affordable, and accessible to all. All without compromise.",Denise Morrison,Food
Everybody has a weakness. Mine is food.,Salma Hayek,Food
"I like going out to have street food without being disturbed. I like taking walks, but it's been so long since I've been able to do that. I miss feeling what I want to feel and walking around freely in crowded places.",Gong Yoo,Food
"I found out a long time ago that if I indulged by stuffing my face with great food, lying about reading books and watching TV or talking on the phone, I was not a happy camper.",Raquel Welch,Food
"Too little is it considered, while we gaze on aristocratic beauty, how much good food, soft lying, warm wrapping, ease of mind, have to do with the attractions which command our admiration.",Samuel Lover,Food
Food is kind of the conduit that brings people together.,Sebastian Maniscalco,Food
I'm obsessed with Chinese food and culture. It's food that I adore above all others.,Andrew Zimmern,Food
"I like good food, and I'll eat until I'm full.",Caroline Flack,Food
"When you're trying to lose weight, one of the most important things you can do is eat three decent meals a day so that you're not so hungry that you can't get food off your mind. Habit and hunger have long been the basic, insidious enemies of the overweight. We can't fight hunger, but we can fight habit.",Jean Nidetch,Food
"It's just really hard to commit to clean eating, and then sometimes you don't want to eat cold salads. Sometimes you want that warm comfort food.",Ari Lennox,Food
"Each project you do demands a different diet in a way. Because there's so much tension in 'Betrayal,' so much holding of breath and emotion, I can't get too happy in my food choices or I can't get alert enough.",Zawe Ashton,Food
"I was a vegetarian first. I had high blood pressure at 27, everybody in my family died of cancer, and I knew it was in the food, so I changed my diet.",John Salley,Food
I love Italian food - especially Tuscan-style cuisine.,Nick Wooster,Food
"When I pair food and wine, I start with the food. If I have a beautiful roasted bird, I might choose a Cabernet or Pinot Noir, or maybe a Syrah, depending on the sauce and what is in my cellar.",Jacques Pepin,Food
"Famine is about so much more than food: it is about a famine of education, democracy, health, transport, and so many other items. The food famine becomes a symptom of that vast failure.",Amber Rudd,Food
"I'll paddle board, swim in the ocean, roll in the sand, soak up the sun, eat good food, be with friends and family and go fishing with my dad.",Behati Prinsloo,Food
"Even if you don't think you can cook well, you can cook better than the food industry.",Michael Pollan,Food
"We shouldn't let anti-science zealotry shut down the ability to produce low-cost, quality food for billions across the globe.",Ted Cruz,Food
"I love to visit the comic shops, and I don't want to call myself a 'foodie,' because that word is just stupid, but I love diner food, and I'm a hardcore fan of 'Diners, Drive-Ins and Dives.'",Brian Posehn,Food
"For me, it's all about moderation. I don't kick things out of my diet, like carbs. But I'm not going to eat fast food.",Bobby Flay,Food
You can't feed a cat with cream and food in the kitchen and expect him to go catch mice.,Olav Thon,Food
Yet food is something that is taken for granted by most world leaders despite the fact that more than half of the population of the world is hungry.,Norman Borlaug,Food
"Well, sometimes if I go out to dinner with my family, people will come up to me and put their hand across my plate for me to shake, sometimes when I have a bite of food in my mouth. I find this a bit disturbing.",Abdul Qadeer Khan,Food
"I love food. I'm a huge food addict. I think in my past life I was a pig or something like that, but I love eating; I never stop eating.",Justin Lee,Food
"Unlike the primate hand, the elephant's grasping organ is also its nose. Elephants use their trunks not only to reach food but also to sniff and touch it. With their unparalleled sense of smell, the animals know exactly what they are going for. Vision is secondary.",Frans de Waal,Food
"My brother, a businessman, is the main cook in his home and my sister teaches cookery. Good food and good music were the mainstays of my childhood.",Ainsley Harriott,Food
"Theologically, the creation of chocolate demonstrates both the unity and the diversity of humanity. Wherever you taste it, in every country of the world, it is immediately recognizable. Other things, in every cuisine, are just food, but chocolate is chocolate.",David Augsburger,Food
"When the International Trade Centre, the agency I head, works with German electronics giant Bosch to help Kenyan food processing companies boost their productivity and export competitiveness, we may well be creating future customers for Bosch washing machines.",Arancha Gonzalez,Food
"While government and public-health advocates strive to educate the public, and prevent disease, the food industry frequently acts in opposition to those goals, producing processed foods that are high in sugar, salt, artificial ingredients and calories.",Margaret Cuomo,Food
"I worked for the Office of Management and Budget in the White House, on nuclear energy policy. But I decided it would be much more fun to have a specialty food store, so I left Washington D.C. and moved to the Hamptons. And how glad I am that I did!",Ina Garten,Food
The people who harvest America's food must be treated with respect and earn a living wage.,Frances Beinecke,Food
"The best route out of poverty, to avoid food bank usage, is to make sure more people get a job.",David Cameron,Food
"I went all out to help these migrants because I was a migrant, too, who came to Mumbai with a lot of dreams. When I saw photographs of their sufferings and read heart-wrenching stories of how they are walking thousands of kilometers without food and water, it reminded me of my early days.",Sonu Sood,Food
"I grew up in a modernist house, in a modernist culture. There was a love for modernism everywhere - the furniture, the books, the food, even the cutlery. So I learned very early to appreciate the value of design and the value of architecture.",Neri Oxman,Food
"I always end up in the kitchen at restaurants. At events or parties, too, I like to see where my food is prepared or made. I like the theater of it.",Zac Posen,Food
"When it comes to Chinese food I have always operated under the policy that the less known about the preparation the better. A wise diner who is invited to visit the kitchen replies by saying, as politely as possible, that he has a pressing engagement elsewhere.",Calvin Trillin,Food
"Tuna pie has been a comfort food for me. Back in high school, when I was still studying at ABS-CBN's Distance Learning Center, I remember buying it every day from the Jollibee kiosk in our building.",Pia Wurtzbach,Food
I like good food and talking about football.,Gennaro Gattuso,Food
"It's never fun having to bulk up for a job on an action film, then lose weight for another role. I don't actually mind working out, but it's the diet: I'm half-French, so I love my food, and boiled chicken breast for breakfast is not my idea of a good meal.",Oliver Jackson-Cohen,Food
"I love Italian food, such as pasta or lasagna.",Joey Chestnut,Food
"They eat the dainty food of famous chefs with the same pleasure with which they devour gross peasant dishes, mostly composed of garlic and tomatoes, or fisherman's octopus and shrimps, fried in heavily scented olive oil on a little deserted beach.",Luigi Barzini,Food
"Mapo tofu is my favorite food in the world. We always have tofu at home. Like, a lot of it.",J. Kenji Lopez-Alt,Food
My mother had a Spanish upbringing. She was an excellent cook. Everything was home-made. We didn't eat food with smiley faces on it. My Mum passed away in 1994. I miss her. I miss her cooking. It would be nice to have a meal with her again.,Jo Frost,Food
"Nobody wants to be on food stamps, but when my family lost everything, we were grateful for it. I was grateful the program was there so I could concentrate on my schoolwork and not on my empty belly. We were grateful that we had the support we needed to roll up our sleeves and rebuild our lives.",Tammy Duckworth,Food
"When you realize the real pleasure in food comes in the first couple bites, and it diminishes thereafter, that's a kind of reminder to focus on the experience, enjoy those first bites, and as you get into the 20th bite, you're talking calories and not pleasure.",Michael Pollan,Food
But it's really hard to eat good when you're traveling because you see fast food and you want to go to this restaurant and that restaurant.,Nicole Polizzi,Food
"The body needs food, warmth and water, but your heart needs more.",Claire Cameron,Food
"If you have acid in food, you need to sugar it. At a high temperature, the acids are changed to sugar.",Paul Prudhomme,Food
I don't do dinner parties. I have people come to share the food I've cooked for the family.,A. A. Gill,Food
"Long as I was riding in a big Cadillac and dressed nice and had plenty of food, that's all I cared about.",Etta James,Food
"Having grown up a trailer park kid on welfare and food stamps, becoming jaded is impossible, although now I make a good living, which I'm not ashamed of; when you've been poor, it never leaves you.",Bobby Bones,Food
Whoever would have guessed that in the land of cheap sausages and mashed potatoes there could be such a change which would actually bring the French from Paris every weekend to invade Britain en masse to eat great food and drink great wine.,Robin Leach,Food
"Even though I grew up as a Sephardic Jew in Brooklyn where we ate Syrian food and went to temple, it was still America.",Isaac Mizrahi,Food
Include ample fruits and vegetables in your diet and no fried or oily food.,Sridevi,Food
"People don't even understand that every bit of our food was once alive. We take another creature, plant, animal, microorganism, tear it apart in our mouths. And incorporate those molecules into our own bodies. We are the Earth in the most profound way.",David Suzuki,Food
"Hong Kong has plenty of superlative hotels, amazing food, and cool shopping.",Hanya Yanagihara,Food
"A mother cooking exclusively for her child might be preparing just rice and buttermilk, but it will be immensely tasty. Fast food, on the other hand, may be very tasty, but it has not been prepared exclusively for you, you see.",Ilaiyaraaja,Food
"Japanese food is healthy, but it doesn't make you bigger.",Kei Nishikori,Food
"They're now turning those seeds into intellectual property, so they have a virtual lock on the seeds upon which we all depend for our food and survival.",Jeremy Rifkin,Food
"I'm not really a fan of healthy food - I love eating! But, of course, I do work out.",Barbara Palvin,Food
"Grief is a bad moon, a sleeper wave. It's like having an inner combatant, a saboteur who, at the slightest change in the sunlight, or at the first notes of a jingle for a dog food commercial, will flick the memory switch, bringing tears to your eyes.",Meghan O'Rourke,Food
"Once a week, I don't eat for 24 or 30 hours. Your brain becomes very lucid about ideas. It also made me so grateful for food and for life, basically, and that's why a lot more joy is coming through our music, I think.",Chris Martin,Food
"My grandfather gave me inspiration to cook, and love food and flavors. My Aunt Raffie, gave me creativity and the inspiration to create new things. My mother inspires me to find simplicity in food.",Giada De Laurentiis,Food
"I've read stories of slave owners who were very generous. They didn't keep them in shackles, they didn't whip the slaves, they built schools and churches for them, free housing, free food, free everything. It's wrong. No matter how nice you make it look, it's wrong.",Michael Moore,Food
"I'm a big fish eater. Salmon - I love salmon. My sister loves Chinese food and sushi and all that. I'm not as big of a fan, but she likes it so we eat it a lot. So I'm beginning to like it more. I don't like the raw sushi. I liked the cooked crab and lobster and everything.",Elle Fanning,Food
Not one child should be denied food nor water. Not one child should suffer.,Rita Marley,Food
"You can't escape the taste of the food you had as a child. In times of stress, what do you dream about? Your mother's clam chowder. It's security, comfort. It brings you home.",Jacques Pepin,Food
"My day goes by coordinating things like transport for migrant workers, taking government permissions, organizing food among other things. And I feel very happy and satisfied. If I was shooting, I wouldn't have had all the time in the world. Now, that I have all the time, it is important to give that to the needy.",Sonu Sood,Food
"Of course, with well-masticated food playing the role of social glue, it's absolutely essential that everyone clear their plate. Sod the starving kiddies in Africa - it's the overfed ones here we need to worry about.",Will Self,Food
"Our livelihood is intimately tied to the food we eat, water we drink and places where we recreate. That's why we have to promote responsibility and conservation when it comes to our natural resources.",Mark Udall,Food
"I don't even know what my favourite food is anymore, as they are all such bad foods!",Venus Williams,Food
"We take food for granted, but it isn't a luxury for many people.",Christina Aguilera,Food
"In prison, you have to forget about the world on the outside. You have no Internet, no communications, and you're cut off from the whole world. Everything is given to you. You have shelter; you have food, a shower, water. You don't need to spend a dime. You don't have to worry about bills.",Charlie Shrem,Food
"I live a healthy lifestyle and I crave healthy food. I love porridge - I have bizarre cravings for it. I love it with brown sugar and bananas, and I'm a huge fan of cinnamon - I put cinnamon on everything. I also have a sweet tooth and I don't like to deprive myself. I think everything in moderation is the key.",Jessica Lowndes,Food
"When two kids are being completely berserk, and they're naked and throwing food around, sometimes I just let it go because I can see a future where they're going to be dressed, and they're going to be at school. So I kind of let stuff go sometimes.",Louis C. K.,Food
I have a beautiful platter of various fruits as my computer screen saver. It's a constant reminder to eat healthy! It helps me to make healthier food choices throughout my day.,Drew Sidora,Food
"The way I see it, the perfect weekend getaway combines three things: seeing new places, eating delicious local food, and combing the local flea market for unique, one-of-a-kind finds.",Lara Spencer,Food
"I did skit comedy online for many years, beginning around 2001. Around 2006 I started watching a lot of food television and got re-interested in food. I come from a very food-obsessed family. But I also wanted to do my own thing, which was the comedy.",Nadia Giosia,Food
"If the world's oceans have had nearly half a billion years with sharks as the apex predators, then the delicate balance of its food webs must rely on their presence in complex ways we cannot possibly predict.",Steve Backshall,Food
"I love tiny, plastic realistic food magnets. I don't know why. They're hilarious.",Amy Lee,Food
You can serve good food on a budget provided you don't waste it.,Prue Leith,Food
"What do we have in life, really? If we're lucky we get to a certain age, and we have each other. We have the food we like. We have our crazy little rituals. And we have each other.",David O. Russell,Food
Sharing good food with your children is the purest form of love.,Monica Galetti,Food
"Meat is undoubtedly an environmentally expensive food. Large animals have inherently low efficiency of converting feed to muscle, and only modern broilers can be produced with less than two units of feed per unit of meat.",Vaclav Smil,Food
"Kombu isn't the only food rich in glutamic acid, though it may be the richest.",J. Kenji Lopez-Alt,Food
I love getting to have different food and getting to be around different people and different cultures and different ways people look at life. It's really kind of helped me open up my mind and see the world from different perspectives.,Beth Hart,Food
