quotes,authors,categories
"To me, what I love about the draft is; first, you see the young men who are realizing their dreams that they've worked so hard for. That's a pretty cool thing. You saw the emotion from some of these guys the other day. And then, the second thing is this total sense of hope and optimism. And, I think that's great for everybody.",Roger Goodell,Dreams
"Art is for entertainment purposes, but it's also to reflect our dreams, our hopes, the present, the future the past - whether it's good or bad.",Amber Valletta,Dreams
"When I was 11 years old, I was bullied. It mainly started when I moved to California to pursue my dreams of being an actress. Kids back home in Texas, who I thought were my friends, were saying things behind my back. They said that I would never make it because I wasn't talented or pretty enough to be on TV.",Raini Rodriguez,Dreams
"I spend a lot of time practicing active imagination before I go to sleep. What I'm feeling will manifest as images through active imagination. And then I go to sleep, and those play out even more in my dreams.",Jeff Mangum,Dreams
No big Hindi film star wants to work with me. They are busy with their own dreams.,Priyadarshan,Dreams
I still have dreams in which someone is coming to the door.,Alek Wek,Dreams
"I would say that my music is surreal, it's inspired by dreams, and it's inspired by heartbreak.",Gus Dapperton,Dreams
I look up to people who succeed in accomplishing their dreams.,JoJo,Dreams
"I feel I have been very lucky. When you are growing up, you have dreams of being a footballer, perhaps even playing for the club you support, and I am living that dream.",Trent Alexander-Arnold,Dreams
"It's nice to have dreams, but when you use borrowed money to achieve them and act as if money grows on trees, you may have a brutal awakening.",Maxime Bernier,Dreams
"You know, songs like 'Rock'n Me' were actually written to be played in large... for a hundred thousand people kind of gatherings. And a lot of what came out on 'Fly Like an Eagle' and 'Book of Dreams' was music that was put together to be played in big, big venues with big light shows.",Steve Miller,Dreams
"When you grow older, you realize that all that matters is the connection between two people. What the other person's dreams are, what they do, what they want to be, that's their business and you have to give them space for that.",Milind Soman,Dreams
"I keep my wishes and dreams secret, like a child.",Audrey Tautou,Dreams
"Maybe the body learns from dreams. Maybe the muscles, the neutrons, revitalize.",Michael Zaslow,Dreams
The worst thing you can do to a kid is tell them that their dreams are invalid.,Juliette Lewis,Dreams
"I've always been fascinated by dreams - mine are so vivid. I went through a period in my 20s when I wrote down my dreams every morning. Then life intervened, and I stopped doing it.",Arianna Huffington,Dreams
"I dropped out of high school so I could attend another kind of school, an internship of champions. I dropped out to live my dreams.",Keith Thurman,Dreams
"Acting is fantastic, but to be able to create a whole world on celluloid is amazing. It's like taking your dreams straight from your head and projecting them onto a screen.",Amber Benson,Dreams
"In my head, at least, the business of spinning stories has no closing time. Twists in my characters' lives, glimpses of their secrets, obstacles to their dreams... all arrive unbidden when I'm getting cash at the ATM, walking my son to camp, singing a hymn at a wedding.",Julia Glass,Dreams
"When your dreams tire, they go underground and out of kindness that's where they stay.",Libby Houston,Dreams
"No wishes are silly, no dreams remain dreams, for those committed to clear and definitive goals.",Maximillian Degenerez,Dreams
Everyone has their dreams and their rise and their own version of a fall from grace.,Molly Bloom,Dreams
"I want to keep my dreams, even bad ones, because without them, I might have nothing all night long.",Joseph Heller,Dreams
My childhood dreams were focused on being part of the effort to make humanity a multiplanetary species.,Peter Diamandis,Dreams
"We need to be able to guarantee the safety of all artists and activists for human rights so that it no longer takes extraordinary courage to call for a better world - so that every person with the ability to imagine peace, equality, progress, and justice can express their dreams and hopes without fear.",Deeyah Khan,Dreams
"I am extremely suspicious of dreams, apparitions and visions, both in literature and in films and plays. Perhaps it's because mental excesses of this sort smack too much of being 'arranged.'",Ingmar Bergman,Dreams
I love that I dream big and go after my dreams with all I've got to give.,Asia Kate Dillon,Dreams
"For me, true kitsch has nothing to do with irony. It's very honest. It represents what people like, their dreams.",Marcel Wanders,Dreams
"It was taunted as reality. It was dangled as a carrot. In terms of people's hopes and dreams, to say that that is less of a reality than the daily grind they find themselves in is maybe not correct.",Martin Mull,Dreams
I never wanted to give in to my condition. My life changed a lot but I didn't want it to change my dreams or goals.,Kadeena Cox,Dreams
"'Chewing Gum' is a sitcom set on an estate in east London. Its central character is a girl from a Pentecostal background who decides to embark on a more worldly lifestyle - it's about adolescence 10 years too late. In my dreams, everybody is watching it, finding out about my world and realising it's not what they imagined. That it's not terrifying.",Michaela Coel,Dreams
"I graduated high school in 1974 when Roe v. Wade had only just been passed. Ms. Magazine was only just starting, and women were really feeling empowered to pursue their dreams and their careers, and I was excited to enter a new field of technology.",Jacky Rosen,Dreams
"Dreams are, by definition, cursed with short life spans.",Candice Bergen,Dreams
"There's a good deal in common between the mind's eye and the TV screen, and though the TV set has all too often been the boobtube, it could be, it can be, the box of dreams.",Ursula K. Le Guin,Dreams
"When a child, my dreams rode on your wishes, I was your son, high on your horse, My mind a top whipped by the lashes Of your rhetoric, windy of course.",Stephen Spender,Dreams
"Our citizens and those who have gone before us charted the broad outlines of where we need to go, and they would envy our opportunity to translate those dreams into action. And I believe they will judge us very harshly should we fail to act.",Dave Freudenthal,Dreams
"I mean, I'm 48 years old and I've been through a lot in my life - you know, loss, whether it be death, illness, separation. I mean, the failed expectations... We all have dreams.",Annie Lennox,Dreams
"I think I usually have quite ordinary dreams. Sometimes my dreams take me to other dimensions. I can travel in my mind especially when I'm dreaming I focus my mind on what I want to dream. If I want to fly, I focus on flying.",Uri Geller,Dreams
"With Shakespeare and poetry, a new world was born. New dreams, new desires, a self consciousness was born. I desired to know to know myself in terms of the new standards set by these books.",Peter Abrahams,Dreams
"She still talks to me now, only now she talks to me in my dreams. And I can't wait to go to sleep tonight because we have a lot to talk about. I love you.",Jamie Foxx,Dreams
"The old studios that mass-produced dreams are gone with the wind, just like the old downtown theaters that were the temples of the dreams.",Suzanne Fields,Dreams
"Screenplays I didn't really care about, journalism, travel books, getting my writer friends to write about their dreams or something. I just determined to write the books I had to write.",Kazuo Ishiguro,Dreams
