quotes,authors,categories
Stupidity is infinitely more fascinating that intelligence. Intelligence has its limits while stupidity has none.,Claude Chabrol,Intelligence
"I have yet to meet members of a leadership team who I thought lacked the intelligence or the domain expertise required to be successful. I've met many, however, who failed to foster organizational health. Their companies were riddled with politics, various forms of dysfunction, and general confusion about their direction and mission.",Patrick Lencioni,Intelligence
"I truly believe the intention of creating positive change is so important to the collective consciousness. When you have a group of people that have the intention and the capacity, talent, and intelligence to actualize those intentions, then you have something really powerful.",Jimmy Chin,Intelligence
"Man is made or unmade by himself. By the right choice he ascends. As a being of power, intelligence, and love, and the lord of his own thoughts, he holds the key to every situation.",James Allen,Intelligence
Success in almost any field depends more on energy and drive than it does on intelligence. This explains why we have so many stupid leaders.,Sloan Wilson,Intelligence
"By the way, intelligence to me isn't just being book-smart or having a college degree; it's trusting your gut instincts, being intuitive, thinking outside the box, and sometimes just realizing that things need to change and being smart enough to change it.",Tabatha Coffey,Intelligence
"If intelligence is the triumph of life, the spoken word is the marvellous means by which this intelligence is manifested.",Maria Montessori,Intelligence
"Our government is founded upon the intelligence of the people. I for one do not despair of the republic. I have great confidence in the virtue of the great majority of the people, and I cannot fear the result.",Andrew Jackson,Intelligence
"After all, it is the divinity within that makes the divinity without; and I have been more fascinated by a woman of talent and intelligence, though deficient in personal charms, than I have been by the most regular beauty.",Washington Irving,Intelligence
Christianity taught men that love is worth more than intelligence.,Jacques Maritain,Intelligence
Intelligence agencies keep things secret because they often violate the rule of law or of good behavior.,Julian Assange,Intelligence
"Empathy and social skills are social intelligence, the interpersonal part of emotional intelligence. That's why they look alike.",Daniel Goleman,Intelligence
I think intelligence is totally subjective; it's like sexiness.,David Fincher,Intelligence
George W. Bush attended the intelligence briefing every day. Obama has not even attended half of them. He sends surrogates. That to me is significant.,Rush Limbaugh,Intelligence
"The war we are fighting today against terrorism is a multifaceted fight. We have to use every tool in our toolkit to wage this war - diplomacy, finance, intelligence, law enforcement, and of course, military power - and we are developing new tools as we go along.",Richard Armitage,Intelligence
"What matters is hard work, and emotional intelligence.",Mickey Drexler,Intelligence
"Today, billions of mobile devices with extraordinary power are uniting with advancements in robotics artificial intelligence, nanotechnology, and so much more.",Steve Mollenkopf,Intelligence
"The problem of Islam as a political force is an essential one for our time and for the years to come, and we cannot approach it with a modicum of intelligence if we start out from a position of hatred.",Michel Foucault,Intelligence
"We should never overestimate an audience's culture, but we should never underestimate their intelligence.",Robert Lepage,Intelligence
You need emotional intelligence; to be happy to take risks; to be competitive and to look forward not backwards.,Deborah Meaden,Intelligence
"Republics are created by the virtue, public spirit, and intelligence of the citizens. They fall, when the wise are banished from the public councils, because they dare to be honest, and the profligate are rewarded, because they flatter the people, in order to betray them.",Joseph Story,Intelligence
"There are unknown forces in nature; when we give ourselves wholly to her, without reserve, she lends them to us; she shows us these forms, which our watching eyes do not see, which our intelligence does not understand or suspect.",Auguste Rodin,Intelligence
Play is the only way the highest intelligence of humankind can unfold.,Joseph Chilton Pearce,Intelligence
"An able, disinterested, public-spirited press, with trained intelligence to know the right and courage to do it, can preserve that public virtue without which popular government is a sham and a mockery.",Joseph Pulitzer,Intelligence
There is no logical reason why the camel of great art should pass through the needle of mob intelligence.,Rebecca West,Intelligence
"I am a woman. I think I have the spirit, the intelligence, and - dare I say - the soul of a woman.",Agnes Varda,Intelligence
"I have been a systems engineer, systems administrator, a senior adviser for the Central Intelligence Agency, a solutions consultant and a telecommunications information systems officer.",Edward Snowden,Intelligence
"Men we shall have only as we make manhood the object of the work of the schools - intelligence, broad sympathy, knowledge of the world that was and is, and of the relation of men to it - this is the curriculum of that Higher Education which must underlie true life.",W. E. B. Du Bois,Intelligence
"In the clashes between ignorance and intelligence, ignorance is generally the aggressor.",Paul P. Harris,Intelligence
